date,water_level,time,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,pressureInches,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex
7/8/2015,1.4933,2200,27,21,232,113,0,78,10,1019,31,16,30,23,27,33,30,1
7/8/2015,1.4935,2300,27,19,234,116,0,79,10,1019,31,20,30,23,27,31,30,1
7/9/2015,1.4936,0,27,18,237,116,0,79,10,1019,31,25,29,23,27,29,29,1
7/9/2015,1.4945,100,27,19,241,116,0,78,10,1019,31,21,29,22,26,31,29,1
7/9/2015,1.4939,200,26,21,245,113,0,78,10,1018,31,16,29,22,26,33,29,1
7/9/2015,1.4938,300,26,23,250,113,0,77,10,1018,31,12,29,22,26,34,29,1
7/9/2015,1.4934,400,26,22,252,113,0,75,10,1019,31,15,29,22,26,33,29,1
7/9/2015,1.493,500,27,21,254,113,0,73,10,1019,31,19,29,21,27,31,29,1
7/9/2015,1.4925,600,27,21,256,113,0,72,10,1020,31,22,29,21,27,29,29,7
7/9/2015,1.4922,700,27,20,256,113,0,71,9,1020,31,31,30,22,27,30,30,7
7/9/2015,1.4917,800,28,20,256,356,0.9,70,8,1020,31,39,31,22,28,30,31,6
7/9/2015,1.4907,900,29,19,256,356,1.2,69,7,1019,31,47,32,22,29,30,32,6
7/9/2015,1.4901,1000,29,19,242,356,0.6,69,8,1019,31,47,33,23,29,29,33,6
7/9/2015,1.4894,1100,30,19,227,116,0,69,9,1019,31,46,34,23,30,28,34,7
7/9/2015,1.4887,1200,30,19,213,116,0,69,10,1019,31,46,35,24,30,26,35,8
7/9/2015,1.4873,1300,30,21,214,116,0,68,10,1018,31,38,35,24,30,29,35,8
7/9/2015,1.4862,1400,31,23,215,113,0,66,10,1018,31,31,36,24,31,32,36,8
7/9/2015,1.4844,1500,31,24,216,113,0,65,10,1017,31,24,36,24,31,35,36,8
7/9/2015,1.4844,1600,30,25,215,113,0,68,10,1017,31,20,35,24,30,38,35,8
7/9/2015,1.4823,1700,29,25,213,113,0,71,10,1017,30,16,34,24,29,40,34,7
7/9/2015,1.4819,1800,29,25,212,113,0,74,10,1016,30,12,33,24,29,43,33,1
7/9/2015,1.4814,1900,28,25,217,113,0,75,10,1017,30,11,32,23,28,42,32,1
7/9/2015,1.4811,2000,28,25,222,113,0,76,10,1017,30,10,32,23,28,41,32,1
7/9/2015,1.4812,2100,28,26,227,113,0,77,10,1017,31,9,31,23,28,41,31,1
7/9/2015,1.4808,2200,27,24,231,113,0,78,10,1017,31,7,31,23,27,39,31,1
7/9/2015,1.481,2300,27,23,234,113,0,79,10,1017,31,5,31,23,27,38,31,1
7/10/2015,1.4816,0,27,22,238,113,0,79,10,1017,31,3,30,23,27,36,30,1
7/10/2015,1.481,100,27,23,242,113,0,79,10,1017,31,3,30,23,27,38,30,1
7/10/2015,1.4812,200,27,25,247,113,0,78,10,1017,31,4,30,23,27,40,30,1
7/10/2015,1.4808,300,27,26,252,113,0,78,10,1017,30,5,29,22,27,42,29,1
7/10/2015,1.4807,400,27,24,260,113,0,77,10,1017,31,5,30,22,27,37,30,1
7/10/2015,1.4804,500,27,21,267,113,0,76,10,1017,31,6,30,22,27,31,30,1
7/10/2015,1.4799,600,27,19,275,113,0,75,10,1018,31,6,30,22,27,26,30,7
7/10/2015,1.4794,700,28,17,281,113,0,70,10,1018,31,6,31,22,28,23,31,7
7/10/2015,1.4793,800,29,15,288,113,0,66,10,1018,31,6,33,22,29,21,33,7
7/10/2015,1.4782,900,31,13,295,113,0,61,10,1017,31,6,34,22,31,19,34,8
7/10/2015,1.4772,1000,31,13,272,113,0,60,10,1017,31,7,35,22,31,20,35,8
7/10/2015,1.4759,1100,31,14,250,113,0,59,10,1017,31,7,35,22,31,22,35,8
7/10/2015,1.4748,1200,32,15,228,113,0,59,10,1018,31,8,36,23,32,23,36,8
7/10/2015,1.4731,1300,32,16,228,113,0,59,10,1017,31,11,36,23,32,25,36,8
7/10/2015,1.4719,1400,32,17,229,113,0,59,10,1017,31,14,36,23,32,27,36,8
7/10/2015,1.4708,1500,32,18,230,113,0,59,10,1017,30,17,36,23,32,29,36,8
7/10/2015,1.4693,1600,31,17,226,113,0,64,10,1016,30,17,35,23,31,29,35,8
7/10/2015,1.4684,1700,30,16,222,113,0,69,10,1016,30,16,34,23,30,29,34,7
7/10/2015,1.4676,1800,29,15,218,113,0,74,10,1016,30,16,33,24,29,29,33,1
7/10/2015,1.4673,1900,28,15,223,113,0,76,10,1016,30,16,32,24,28,31,32,1
7/10/2015,1.4669,2000,28,16,228,176,0.3,77,9,1016,30,15,32,24,28,33,32,1
7/10/2015,1.4671,2100,27,17,234,176,0.3,79,9,1016,30,15,31,23,27,34,31,1
7/10/2015,1.4669,2200,27,14,238,176,0.2,81,9,1016,30,14,31,24,27,29,31,1
7/10/2015,1.467,2300,27,11,242,113,0,83,10,1016,30,12,30,24,27,23,30,1
7/11/2015,1.4671,0,27,9,246,113,0,85,10,1017,30,11,30,24,27,17,30,1
7/11/2015,1.4673,100,26,10,249,113,0,85,10,1016,30,9,30,24,26,19,30,1
7/11/2015,1.468,200,26,11,251,113,0.1,84,10,1016,30,7,30,23,26,21,30,1
7/11/2015,1.4672,300,26,12,254,113,0.1,84,10,1016,30,5,29,23,26,22,29,1
7/11/2015,1.4672,400,27,10,251,113,0.1,84,10,1016,30,5,30,24,27,17,30,1
7/11/2015,1.4671,500,27,8,248,113,0,83,10,1017,30,6,31,24,27,12,31,1
7/11/2015,1.4665,600,27,6,245,113,0,83,10,1017,31,6,31,24,27,8,31,7
7/11/2015,1.4667,700,28,8,232,113,0,77,10,1017,31,5,32,24,28,10,32,7
7/11/2015,1.4659,800,29,10,220,113,0,71,10,1017,30,4,34,23,29,12,34,7
7/11/2015,1.4652,900,30,12,207,113,0,65,10,1016,30,3,35,23,30,14,35,8
7/11/2015,1.4642,1000,31,14,205,113,0,64,10,1016,30,4,35,23,31,18,35,8
7/11/2015,1.4629,1100,31,16,203,113,0,64,10,1016,30,5,36,23,31,22,36,8
7/11/2015,1.462,1200,31,19,201,113,0,63,10,1016,30,5,36,23,31,26,36,8
7/11/2015,1.4607,1300,31,17,211,113,0,63,10,1015,30,11,36,23,31,25,36,8
7/11/2015,1.4597,1400,31,15,221,113,0,62,10,1015,30,17,35,23,31,24,35,8
7/11/2015,1.4581,1500,31,13,231,113,0,61,10,1015,30,23,35,22,31,23,35,8
7/11/2015,1.4577,1600,30,15,154,113,0,65,10,1015,30,22,34,23,30,25,34,7
7/11/2015,1.4563,1700,29,17,77,113,0,69,10,1015,30,21,33,23,29,27,33,7
7/11/2015,1.4553,1800,28,19,1,113,0,73,10,1015,30,20,32,23,28,29,32,1
7/11/2015,1.4618,1900,27,19,113,113,0,75,10,1015,30,17,30,23,27,29,30,1
7/11/2015,1.4637,2000,27,20,225,113,0,77,10,1016,30,15,29,22,27,29,29,1
7/11/2015,1.4651,2100,26,21,338,113,0,79,10,1016,30,12,28,22,26,29,28,1
7/11/2015,1.4654,2200,25,18,339,113,0,81,10,1016,30,13,27,22,25,26,27,1
7/11/2015,1.4659,2300,24,16,341,113,0,84,10,1016,30,14,27,21,24,23,27,1
7/12/2015,1.4662,0,24,14,342,113,0,86,10,1016,30,14,26,21,24,20,26,1
7/12/2015,1.4672,100,23,14,336,113,0,87,10,1015,30,23,25,21,23,20,25,1
7/12/2015,1.467,200,23,14,329,116,0,89,10,1015,30,31,25,21,23,20,25,1
7/12/2015,1.4671,300,23,14,322,116,0,90,10,1015,30,40,25,21,23,20,25,1
7/12/2015,1.467,400,23,15,326,116,0,89,10,1016,30,37,25,21,23,20,25,1
7/12/2015,1.4669,500,23,16,330,116,0,88,10,1016,30,33,25,21,23,21,25,1
7/12/2015,1.4669,600,23,17,334,116,0,87,10,1017,30,30,26,21,24,21,26,6
7/12/2015,1.4662,700,25,16,339,116,0,81,10,1016,30,30,27,21,25,20,27,6
7/12/2015,1.4663,800,26,15,344,116,0,76,10,1016,30,30,28,21,26,19,28,7
7/12/2015,1.4661,900,27,15,349,116,0,70,10,1016,30,30,30,21,27,17,30,7
7/12/2015,1.4642,1000,27,13,239,116,0,71,10,1016,30,37,30,22,27,16,30,7
7/12/2015,1.4632,1100,28,11,129,116,0,71,10,1016,30,43,30,22,28,14,30,7
7/12/2015,1.4616,1200,28,9,18,116,0,72,10,1016,30,49,31,22,28,13,31,7
7/12/2015,1.4594,1300,28,10,35,116,0,72,10,1015,30,50,31,22,28,14,31,7
7/12/2015,1.4573,1400,27,10,51,116,0,72,10,1015,30,50,30,22,27,15,30,7
7/12/2015,1.4555,1500,27,11,68,116,0,73,10,1014,30,51,30,22,27,16,30,7
7/12/2015,1.4548,1600,27,10,97,116,0,74,10,1015,30,45,29,22,27,15,29,7
7/12/2015,1.4548,1700,26,9,126,116,0,75,10,1015,30,39,29,22,26,14,29,7
7/12/2015,1.4538,1800,26,8,155,116,0,77,10,1015,30,33,28,22,26,13,28,1
7/12/2015,1.4536,1900,26,7,170,116,0,78,10,1015,30,31,28,21,26,12,28,1
7/12/2015,1.454,2000,25,7,185,176,0.1,79,9,1015,30,29,27,21,25,12,27,1
7/12/2015,1.4541,2100,25,6,201,176,0.2,81,9,1015,30,28,27,21,25,11,27,1
7/12/2015,1.4545,2200,25,6,206,176,0.1,81,9,1014,30,21,27,21,25,9,27,1
7/12/2015,1.4547,2300,25,5,211,113,0,82,10,1014,30,14,27,21,25,8,27,1
7/13/2015,1.4546,0,25,4,216,113,0,83,10,1014,30,8,27,21,25,6,27,1
7/13/2015,1.4556,100,24,3,217,113,0,82,10,1014,30,13,27,21,24,6,27,1
7/13/2015,1.4555,200,24,3,217,113,0,82,10,1013,30,18,26,21,24,5,26,1
7/13/2015,1.4557,300,24,3,218,113,0,82,10,1013,30,23,26,21,24,5,26,1
7/13/2015,1.4555,400,25,4,224,113,0,82,10,1013,30,38,27,21,25,6,27,1
7/13/2015,1.4557,500,25,5,231,119,0,81,10,1013,30,53,27,22,25,7,27,1
7/13/2015,1.4554,600,26,6,237,119,0,80,10,1014,30,69,28,22,26,8,28,6
7/13/2015,1.4554,700,26,9,228,119,0,76,10,1013,30,63,29,22,26,12,29,6
7/13/2015,1.4548,800,27,12,218,353,0.1,72,10,1013,30,58,30,22,27,16,30,6
7/13/2015,1.4541,900,28,15,208,353,0.1,67,10,1013,30,53,31,22,28,19,31,6
7/13/2015,1.4534,1000,28,15,195,353,0.1,72,10,1012,30,45,31,22,28,21,31,6
7/13/2015,1.472,1100,27,16,181,200,0,76,9,1012,30,36,30,23,27,22,30,6
7/13/2015,1.5247,1200,27,16,167,200,0,80,9,1012,30,27,30,23,27,23,30,6
7/13/2015,1.543,1300,27,18,178,200,0,79,9,1012,30,31,31,23,27,26,31,6
7/13/2015,1.558,1400,28,19,189,200,0,77,9,1011,30,34,31,23,28,29,31,6
7/13/2015,1.5748,1500,28,21,200,200,0,76,9,1011,30,38,32,23,28,32,32,6
7/13/2015,1.588,1600,27,20,202,200,0,77,9,1010,30,30,31,23,27,31,31,6
7/13/2015,1.5982,1700,27,19,203,113,0,78,10,1010,30,23,30,23,27,31,30,7
7/13/2015,1.6055,1800,26,18,205,113,0,79,10,1010,30,15,29,22,26,30,29,1
7/13/2015,1.6122,1900,26,18,210,113,0,80,10,1010,30,13,29,22,26,29,29,1
7/13/2015,1.6177,2000,26,17,216,113,0,81,10,1009,30,11,29,22,26,28,29,1
7/13/2015,1.6215,2100,26,16,221,113,0,82,10,1009,30,10,29,23,26,28,29,1
7/13/2015,1.6257,2200,26,15,224,113,0,83,10,1009,30,10,28,23,26,26,28,1
7/13/2015,1.6287,2300,25,14,228,113,0,85,10,1009,30,10,28,23,25,25,28,1
7/14/2015,1.6315,0,25,13,231,113,0,87,10,1009,30,10,28,23,25,24,28,1
7/14/2015,1.6342,100,25,15,230,113,0,87,10,1009,30,10,28,23,25,28,28,1
7/14/2015,1.6366,200,25,17,229,176,0.6,87,9,1009,30,9,28,23,25,31,28,1
7/14/2015,1.6394,300,25,19,228,176,0.9,87,9,1008,30,9,28,23,25,35,28,1
7/14/2015,1.643,400,25,17,232,176,0.4,87,9,1008,30,9,28,23,25,29,28,1
7/14/2015,1.6459,500,25,15,235,113,0,87,10,1009,30,9,28,23,25,24,28,1
7/14/2015,1.6482,600,25,12,239,113,0,86,10,1009,30,9,28,23,25,18,28,7
7/14/2015,1.6501,700,26,12,238,113,0,85,10,1009,30,17,28,23,26,20,28,7
7/14/2015,1.6526,800,26,12,237,116,0,84,10,1009,30,25,29,23,26,21,29,7
7/14/2015,1.6548,900,26,12,237,116,0,83,10,1009,30,33,29,23,26,22,29,7
7/14/2015,1.656,1000,27,16,226,116,0,78,10,1008,30,26,30,23,27,26,30,7
7/14/2015,1.6569,1100,28,20,215,113,0,74,10,1008,30,19,32,23,28,30,32,7
7/14/2015,1.6588,1200,29,24,205,113,0,70,10,1007,30,13,34,23,29,33,34,7
7/14/2015,1.6589,1300,30,27,209,113,0,68,10,1007,30,12,34,23,30,40,34,7
7/14/2015,1.6603,1400,30,30,213,113,0.1,67,10,1006,30,12,34,23,30,46,34,7
7/14/2015,1.6613,1500,30,33,217,113,0.1,66,10,1006,30,12,35,23,30,53,35,8
7/14/2015,1.6622,1600,29,30,217,113,0.1,69,10,1005,30,10,33,23,29,51,33,7
7/14/2015,1.6627,1700,29,28,218,113,0,72,10,1005,30,7,32,23,29,49,32,7
7/14/2015,1.6645,1800,28,26,219,113,0,75,10,1005,30,5,31,23,28,48,31,1
7/14/2015,1.6655,1900,28,27,222,113,0,77,10,1005,30,12,31,23,28,50,31,1
7/14/2015,1.666,2000,27,28,225,116,0,78,10,1005,30,19,31,23,27,53,31,1
7/14/2015,1.6675,2100,27,30,228,116,0,80,10,1006,30,26,31,24,27,55,31,1
7/14/2015,1.6684,2200,27,28,226,116,0,80,10,1005,30,26,31,23,27,50,31,1
7/14/2015,1.6695,2300,27,25,225,116,0,81,10,1005,30,26,30,23,27,45,30,1
7/15/2015,1.6699,0,27,23,224,116,0,82,10,1005,30,26,30,23,27,40,30,1
7/15/2015,1.6713,100,27,24,228,116,0,80,10,1005,30,22,30,23,27,42,30,1
7/15/2015,1.6727,200,27,25,231,113,0,78,10,1005,30,19,29,22,27,43,29,1
7/15/2015,1.6734,300,27,26,235,113,0,76,10,1005,30,16,29,22,27,45,29,1
7/15/2015,1.6744,400,27,25,239,113,0,76,10,1005,30,12,29,22,27,43,29,1
7/15/2015,1.6748,500,26,25,243,113,0,75,10,1006,30,9,29,22,27,40,29,1
7/15/2015,1.676,600,26,25,248,113,0,75,10,1006,30,5,29,22,27,38,29,7
7/15/2015,1.6751,700,27,24,244,113,0,73,10,1007,30,6,30,22,27,36,30,7
7/15/2015,1.6753,800,27,23,241,113,0,71,10,1007,30,7,30,22,28,35,30,7
7/15/2015,1.6757,900,28,21,238,113,0,69,10,1007,30,8,31,22,28,33,31,7
7/15/2015,1.6754,1000,29,20,234,113,0,67,10,1007,30,9,32,22,29,31,32,7
7/15/2015,1.6747,1100,29,19,231,113,0,65,10,1007,30,10,32,22,29,30,32,7
7/15/2015,1.6738,1200,30,18,228,113,0,64,10,1007,30,11,33,22,30,28,33,7
7/15/2015,1.6729,1300,29,19,228,113,0,65,10,1007,30,17,32,22,29,33,32,7
7/15/2015,1.6726,1400,29,21,229,176,0.5,67,9,1007,30,24,32,22,29,38,32,6
7/15/2015,1.6725,1500,28,22,229,176,0.7,68,9,1007,30,30,31,22,28,42,31,6
7/15/2015,1.6732,1600,28,20,230,176,0.4,72,9,1008,30,36,31,22,28,39,31,6
7/15/2015,1.6739,1700,27,18,231,116,0,76,10,1008,30,42,30,23,27,35,30,7
7/15/2015,1.6745,1800,27,15,233,116,0,80,10,1009,30,49,30,23,27,32,30,1
7/15/2015,1.6747,1900,27,14,244,116,0,79,10,1009,30,39,30,23,27,29,30,1
7/15/2015,1.6757,2000,26,13,255,113,0,79,10,1009,30,30,29,22,26,27,29,1
7/15/2015,1.6763,2100,26,12,266,113,0,78,10,1010,30,21,29,22,26,25,29,1
7/15/2015,1.6761,2200,26,10,281,113,0,80,10,1010,30,19,28,22,26,20,28,1
7/15/2015,1.6773,2300,26,7,295,113,0,82,10,1011,30,16,28,22,26,15,28,1
7/16/2015,1.6774,0,25,5,309,113,0,84,10,1011,30,14,28,22,25,11,28,1
7/16/2015,1.6783,100,25,6,211,113,0,84,10,1011,30,15,28,22,25,12,28,1
7/16/2015,1.6785,200,25,7,113,176,0.2,85,9,1011,30,15,27,22,25,14,27,1
7/16/2015,1.6794,300,25,9,15,176,0.2,85,9,1011,30,16,27,22,25,16,27,1
7/16/2015,1.6798,400,25,9,21,176,0.1,85,9,1012,30,16,27,22,25,16,27,1
7/16/2015,1.6796,500,25,9,27,113,0,85,10,1013,30,16,28,23,25,15,28,1
7/16/2015,1.6805,600,25,10,32,113,0,85,10,1013,30,16,28,23,25,14,28,7
7/16/2015,1.6801,700,26,11,40,113,0,80,10,1013,30,17,29,23,26,15,29,7
7/16/2015,1.6803,800,27,11,48,176,0.1,76,9,1014,30,17,30,22,27,16,30,6
7/16/2015,1.6795,900,28,12,55,176,0.2,71,9,1014,30,17,31,22,28,17,31,6
7/16/2015,1.6788,1000,28,13,70,176,0.1,71,9,1014,30,23,31,22,28,19,31,6
7/16/2015,1.6777,1100,28,14,86,116,0,72,10,1015,30,29,31,22,28,21,31,7
7/16/2015,1.6769,1200,28,14,101,116,0,73,10,1015,30,35,31,22,28,23,31,7
7/16/2015,1.676,1300,27,15,97,116,0,74,10,1015,30,28,30,22,27,23,30,7
7/16/2015,1.6757,1400,27,15,92,113,0,75,10,1015,30,22,30,22,27,23,30,7
7/16/2015,1.6758,1500,27,15,88,113,0,77,10,1014,30,16,30,22,27,23,30,7
7/16/2015,1.6766,1600,26,16,84,113,0,79,10,1014,30,17,29,22,26,25,29,7
7/16/2015,1.6775,1700,26,16,80,113,0,82,10,1015,30,19,28,22,26,26,28,7
7/16/2015,1.6785,1800,25,17,77,113,0,85,10,1015,30,20,28,22,25,27,28,1
7/16/2015,1.6789,1900,25,18,75,113,0,85,10,1015,30,23,28,22,25,28,28,1
7/16/2015,1.6794,2000,25,18,74,116,0,86,10,1015,30,25,27,22,25,30,27,1
7/16/2015,1.6802,2100,25,19,73,116,0,86,10,1016,30,27,27,22,25,31,27,1
7/16/2015,1.6802,2200,25,18,68,116,0,87,10,1016,30,33,27,22,25,29,27,1
7/16/2015,1.6811,2300,25,17,63,116,0,87,10,1016,30,39,27,22,25,28,27,1
7/17/2015,1.6812,0,24,16,57,116,0,88,10,1016,30,44,27,22,24,26,27,1
7/17/2015,1.6819,100,24,16,54,116,0,88,10,1016,30,40,27,22,24,25,27,1
7/17/2015,1.6819,200,24,15,52,116,0,89,10,1016,30,35,26,22,24,23,26,1
7/17/2015,1.6822,300,24,14,49,116,0,89,10,1015,30,31,26,22,24,22,26,1
7/17/2015,1.683,400,24,15,43,116,0,88,10,1016,30,26,26,22,24,22,26,1
7/17/2015,1.6826,500,25,16,37,113,0,87,10,1016,30,21,27,22,24,22,27,1
7/17/2015,1.6824,600,25,17,31,113,0,86,10,1017,31,17,27,22,25,22,27,6
7/17/2015,1.6831,700,26,16,34,113,0,80,10,1017,31,15,28,22,26,21,28,7
7/17/2015,1.6832,800,27,15,38,113,0,75,10,1017,31,13,29,22,27,21,29,7
7/17/2015,1.6822,900,28,15,41,113,0,70,10,1017,31,12,30,22,28,20,30,7
7/17/2015,1.6813,1000,28,14,55,113,0,67,10,1017,31,9,31,21,28,19,31,7
7/17/2015,1.6797,1100,29,14,69,113,0,65,10,1017,31,7,31,21,29,18,31,7
7/17/2015,1.679,1200,29,13,83,113,0,63,10,1018,31,5,32,21,29,17,32,7
7/17/2015,1.6779,1300,29,14,90,113,0,63,10,1017,31,5,32,21,29,19,32,7
7/17/2015,1.6774,1400,29,15,97,113,0,64,10,1016,30,5,32,21,29,21,32,7
7/17/2015,1.6776,1500,29,15,105,113,0,64,10,1016,30,5,32,21,29,23,32,7
7/17/2015,1.678,1600,28,15,106,113,0,70,10,1016,30,6,31,22,28,23,31,7
7/17/2015,1.6786,1700,27,15,108,113,0,75,10,1016,30,8,30,22,27,23,30,7
7/17/2015,1.6796,1800,26,15,110,113,0,81,10,1015,30,9,29,23,26,23,29,1
7/17/2015,1.6802,1900,26,12,110,113,0,84,10,1016,30,11,29,23,26,19,29,1
7/17/2015,1.6811,2000,26,9,109,113,0,86,10,1016,30,13,28,23,26,15,28,1
7/17/2015,1.6819,2100,25,7,109,113,0,88,10,1016,30,15,28,23,25,12,28,1
7/17/2015,1.6831,2200,25,6,97,113,0,89,10,1016,30,15,28,23,25,11,28,1
7/17/2015,1.6834,2300,25,6,86,113,0,90,10,1016,30,15,27,23,25,10,27,1
7/18/2015,1.6842,0,25,6,74,113,0,91,10,1016,30,16,27,23,25,9,27,1
7/18/2015,1.6841,100,25,6,66,113,0,91,10,1016,30,15,27,23,25,10,27,1
7/18/2015,1.6851,200,24,6,59,176,0.1,91,9,1016,30,14,27,23,24,10,27,1
7/18/2015,1.6854,300,24,6,51,176,0.1,90,9,1016,30,14,26,22,24,10,26,1
7/18/2015,1.6855,400,25,6,36,176,0,88,9,1016,30,14,27,23,25,9,27,1
7/18/2015,1.6855,500,25,6,21,113,0,86,10,1017,31,15,28,23,25,9,28,1
7/18/2015,1.686,600,26,6,6,113,0,83,10,1017,31,15,29,23,26,8,29,7
7/18/2015,1.6856,700,27,5,20,113,0,80,10,1017,31,20,29,23,27,7,29,7
7/18/2015,1.6862,800,27,4,34,116,0,76,10,1017,31,24,30,23,27,5,30,7
7/18/2015,1.6859,900,28,3,48,116,0,73,10,1017,31,28,31,23,28,4,31,7
7/18/2015,1.6847,1000,29,8,90,116,0,71,10,1017,31,25,32,23,29,10,32,7
7/18/2015,1.6838,1100,29,12,132,113,0,69,10,1017,30,23,33,23,29,16,33,7
7/18/2015,1.6818,1200,29,17,174,113,0,67,10,1016,30,20,33,23,30,21,33,7
7/18/2015,1.6807,1300,29,17,183,113,0,67,10,1016,30,23,33,23,29,22,33,7
7/18/2015,1.6789,1400,29,16,193,116,0,67,10,1015,30,26,33,22,29,23,33,7
7/18/2015,1.6776,1500,29,16,202,116,0,67,10,1015,30,29,32,22,29,24,32,7
7/18/2015,1.6765,1600,28,15,205,116,0,70,10,1015,30,24,31,22,28,23,31,7
7/18/2015,1.6752,1700,28,15,208,113,0,73,10,1015,30,19,30,22,28,22,30,7
7/18/2015,1.6744,1800,27,14,211,113,0,76,10,1015,30,14,29,22,27,21,29,1
7/18/2015,1.6751,1900,27,14,214,113,0,78,10,1015,30,17,29,22,27,22,29,1
7/18/2015,1.6748,2000,26,14,218,113,0,81,10,1015,30,20,29,23,26,24,29,1
7/18/2015,1.6756,2100,26,14,222,113,0,84,10,1015,30,23,29,23,26,25,29,1
7/18/2015,1.6758,2200,26,12,230,113,0,84,10,1015,30,22,29,23,26,22,29,1
7/18/2015,1.6759,2300,26,11,238,113,0,84,10,1015,30,20,28,23,26,18,28,1
7/19/2015,1.6757,0,25,9,245,113,0,85,10,1015,30,18,28,23,26,15,28,1
7/19/2015,1.6761,100,25,10,247,113,0,85,10,1014,30,17,28,23,25,17,28,1
7/19/2015,1.6766,200,25,11,249,176,0.1,85,9,1014,30,15,28,22,25,19,28,1
7/19/2015,1.6767,300,25,12,251,176,0.1,85,9,1014,30,14,28,22,25,20,28,1
7/19/2015,1.6768,400,25,11,248,176,0,84,9,1014,30,14,28,23,25,18,28,1
7/19/2015,1.6766,500,26,11,245,113,0,83,10,1014,30,15,28,23,26,17,28,1
7/19/2015,1.6763,600,26,10,241,113,0,82,10,1014,30,16,29,23,26,15,29,7
7/19/2015,1.6764,700,27,11,241,113,0,78,10,1014,30,20,30,23,27,16,30,7
7/19/2015,1.6756,800,28,12,240,116,0,74,10,1014,30,25,31,23,28,16,31,7
7/19/2015,1.6748,900,29,13,239,116,0,70,10,1014,30,29,33,23,29,17,33,7
7/19/2015,1.674,1000,29,15,226,116,0,71,10,1014,30,25,33,23,29,21,33,7
7/19/2015,1.6718,1100,29,17,213,113,0,71,10,1014,30,21,34,24,29,24,34,7
7/19/2015,1.6705,1200,30,19,200,113,0,72,10,1013,30,17,35,24,30,28,35,7
7/19/2015,1.6691,1300,30,20,203,113,0,72,10,1013,30,17,35,24,30,30,35,7
7/19/2015,1.6671,1400,30,21,206,113,0,71,10,1012,30,18,35,24,30,31,35,7
7/19/2015,1.6656,1500,30,22,208,113,0,71,10,1012,30,19,35,24,30,33,35,7
7/19/2015,1.665,1600,29,22,207,113,0,73,10,1012,30,18,34,24,29,35,34,7
7/19/2015,1.6637,1700,29,23,206,113,0,76,10,1012,30,16,33,24,29,36,33,7
7/19/2015,1.6625,1800,28,24,205,113,0,78,10,1012,30,14,32,24,28,38,32,1
7/19/2015,1.6624,1900,28,23,209,113,0,79,10,1012,30,15,32,24,28,37,32,1
7/19/2015,1.6621,2000,28,22,214,113,0,79,10,1011,30,16,32,24,28,36,32,1
7/19/2015,1.6622,2100,27,21,219,113,0,80,10,1011,30,17,31,24,28,34,31,1
7/19/2015,1.6627,2200,27,19,224,113,0,81,10,1011,30,17,31,24,27,31,31,1
7/19/2015,1.6626,2300,27,16,229,113,0,82,10,1011,30,17,31,24,27,27,31,1
7/20/2015,1.6629,0,27,14,234,113,0,83,10,1011,30,18,30,24,27,23,30,1
7/20/2015,1.6624,100,27,15,235,113,0,84,10,1011,30,18,30,24,27,24,30,1
7/20/2015,1.6626,200,26,15,236,113,0,85,10,1010,30,18,30,24,26,26,30,1
7/20/2015,1.6627,300,26,16,238,113,0,86,10,1010,30,19,29,24,26,27,29,1
7/20/2015,1.6627,400,26,15,246,113,0,86,10,1010,30,16,30,24,26,24,30,1
7/20/2015,1.6619,500,26,14,255,113,0,85,10,1011,30,13,30,24,26,21,30,1
7/20/2015,1.6619,600,27,13,264,113,0,85,10,1011,30,10,30,24,27,19,30,7
7/20/2015,1.6614,700,28,13,255,113,0,80,10,1011,30,10,31,24,28,18,31,7
7/20/2015,1.6607,800,29,12,247,113,0,74,10,1010,30,9,33,24,29,18,33,7
7/20/2015,1.6597,900,30,12,238,113,0,69,10,1010,30,9,34,23,30,17,34,7
7/20/2015,1.6584,1000,30,15,230,113,0,68,10,1010,30,10,35,23,30,22,35,8
7/20/2015,1.6565,1100,30,18,221,113,0,67,10,1010,30,10,35,24,30,26,35,8
7/20/2015,1.6548,1200,31,21,213,113,0,66,10,1010,30,11,36,24,31,30,36,8
7/20/2015,1.652,1300,31,23,214,113,0,66,10,1009,30,13,36,24,31,34,36,8
7/20/2015,1.6511,1400,31,25,216,113,0,65,10,1009,30,16,36,24,31,38,36,8
7/20/2015,1.6492,1500,31,28,218,113,0,65,10,1008,30,18,36,24,31,42,36,8
7/20/2015,1.648,1600,30,26,217,113,0,70,10,1008,30,16,36,24,30,41,36,8
7/20/2015,1.6468,1700,30,24,217,113,0,74,10,1008,30,13,35,24,30,40,35,7
7/20/2015,1.6462,1800,29,22,217,113,0,78,10,1008,30,11,34,25,29,39,34,1
7/20/2015,1.6459,1900,29,23,222,113,0,80,9,1008,30,12,34,25,29,42,34,1
7/20/2015,1.6458,2000,28,23,227,356,1,82,8,1008,30,13,33,25,28,45,33,1
7/20/2015,1.6454,2100,28,24,232,356,1.4,84,7,1008,30,14,33,25,28,48,33,1
7/20/2015,1.6459,2200,28,23,231,356,0.7,86,8,1008,30,14,32,25,28,42,32,1
7/20/2015,1.646,2300,27,21,231,113,0,88,9,1008,30,14,32,25,27,37,32,1
7/21/2015,1.6459,0,27,20,231,113,0,89,10,1008,30,14,32,25,27,32,32,1
